Continent,Country,Variable,Year,Quantity
Oceania,Australia,Production,2013, 12 310
Oceania,Australia,Production,2014, 11 863
Oceania,Australia,Production,2015, 11 912
Oceania,Australia,Production,2016, 13 100
Oceania,Australia,Production,2017, 13 690
Oceania,Australia,Production,2018, 12 740
Oceania,Australia,Production,2019, 11 970
Oceania,Australia,Production,2020, 10 900
Oceania,Australia,Production,2021, 14 820
Oceania,Australia,Production,2022, 13 070
Oceania,Australia,Production,2023, 9 933
Europe,Austria,Production,1995, 2 229
Europe,Austria,Production,1996, 2 110
Europe,Austria,Production,1997, 1 802
Europe,Austria,Production,1998, 2 703
Europe,Austria,Production,1999, 2 803
Europe,Austria,Production,2000, 2 338
Europe,Austria,Production,2001, 2 531
Europe,Austria,Production,2002, 2 599
Europe,Austria,Production,2003, 2 526
Europe,Austria,Production,2004, 2 735
Europe,Austria,Production,2005, 2 264
Europe,Austria,Production,2006, 2 256
Europe,Austria,Production,2007, 2 628
Europe,Austria,Production,2008, 2 993
Europe,Austria,Production,2009, 2 352
Europe,Austria,Production,2010, 1 737
Europe,Austria,Production,2011, 2 814
Europe,Austria,Production,2012, 2 125
Europe,Austria,Production,2013, 2 392
Europe,Austria,Production,2014, 1 999
Europe,Austria,Production,2015, 2 268
Europe,Austria,Production,2016, 1 953
Europe,Austria,Production,2017, 2 486
Europe,Austria,Production,2018, 2 753
Europe,Austria,Production,2019, 2 465
Europe,Austria,Production,2020, 2 398
Europe,Austria,Production,2021, 2 460
Europe,Austria,Production,2022, 2 527
Europe,Austria,Production,2023, 2 362
Asia,Azerbaijan,Production,1995,  71
Asia,Azerbaijan,Production,1996,  29
Asia,Azerbaijan,Production,1997,  347
Asia,Azerbaijan,Production,1998,  147
Asia,Azerbaijan,Production,1999,  47
Asia,Azerbaijan,Production,2000,  77
Asia,Azerbaijan,Production,2001,  76
Asia,Azerbaijan,Production,2002,  57
Asia,Azerbaijan,Production,2003,  38
Asia,Azerbaijan,Production,2004,  31
Asia,Azerbaijan,Production,2005,  44
Asia,Azerbaijan,Production,2006,  52
Asia,Azerbaijan,Production,2007,  64
Asia,Azerbaijan,Production,2008,  82
Asia,Azerbaijan,Production,2009,  72
Asia,Azerbaijan,Production,2010,  117
Asia,Azerbaijan,Production,2011,  76
Asia,Azerbaijan,Production,2012,  106
Asia,Azerbaijan,Production,2013,  84
Asia,Azerbaijan,Production,2014,  100
Asia,Azerbaijan,Production,2015,  104
Asia,Azerbaijan,Production,2016,  105
Asia,Azerbaijan,Production,2017,  113
Asia,Azerbaijan,Production,2018,  157
Asia,Azerbaijan,Production,2019,  88
Asia,Azerbaijan,Production,2020,  90
Asia,Azerbaijan,Production,2021,  101
Asia,Azerbaijan,Production,2022,  117
America,Bahamas,Production,1995,0
America,Bahamas,Production,1996,0
America,Bahamas,Production,1997,0
America,Bahamas,Production,1998,0
America,Bahamas,Production,1999,0
America,Bahamas,Production,2000,0
America,Bahamas,Production,2001,0
America,Bahamas,Production,2002,0
America,Bahamas,Production,2003,0
America,Bahamas,Production,2004,0
America,Bahamas,Production,2005,0
America,Bahamas,Production,2006,0
America,Bahamas,Production,2007,0
America,Bahamas,Production,2008,0
America,Bahamas,Production,2009,0
America,Bahamas,Production,2010,0
America,Bahamas,Production,2011,0
America,Bahamas,Production,2012,0
America,Bahamas,Production,2013,0
America,Bahamas,Production,2014,0
America,Bahamas,Production,2015,0
America,Bahamas,Production,2016,0
America,Bahamas,Production,2017,0
America,Bahamas,Production,2018,0
America,Bahamas,Production,2019,0
America,Bahamas,Production,2020,0
America,Bahamas,Production,2021,0
America,Bahamas,Production,2022,0
Asia,Bahrain,Production,1995,0
Asia,Bahrain,Production,1996,0
Asia,Bahrain,Production,1997,0
Asia,Bahrain,Production,1998,0
Asia,Bahrain,Production,1999,0
Asia,Bahrain,Production,2000,0
Asia,Bahrain,Production,2001,0
Asia,Bahrain,Production,2002,0
Asia,Bahrain,Production,2003,0
Asia,Bahrain,Production,2004,0
Asia,Bahrain,Production,2005,0
Asia,Bahrain,Production,2006,0
Asia,Bahrain,Production,2007,0
Asia,Bahrain,Production,2008,0
Asia,Bahrain,Production,2009,0
Asia,Bahrain,Production,2010,0
Asia,Bahrain,Production,2011,0
Asia,Bahrain,Production,2012,0
Asia,Bahrain,Production,2013,0
Asia,Bahrain,Production,2014,0
Asia,Bahrain,Production,2015,0
Asia,Bahrain,Production,2016,0
Asia,Bahrain,Production,2017,0
Asia,Bahrain,Production,2018,0
Asia,Bahrain,Production,2019,0
Asia,Bahrain,Production,2020,0
Asia,Bahrain,Production,2021,0
Asia,Bahrain,Production,2022,0
Asia,Bangladesh,Production,1995,0
Asia,Bangladesh,Production,1996,0
Asia,Bangladesh,Production,1997,0
Asia,Bangladesh,Production,1998,0
Asia,Bangladesh,Production,1999,0
Asia,Bangladesh,Production,2000,0
Asia,Bangladesh,Production,2001,0
Asia,Bangladesh,Production,2002,0
Asia,Bangladesh,Production,2003,0
Asia,Bangladesh,Production,2004,0
Asia,Bangladesh,Production,2005,0
Asia,Bangladesh,Production,2006,0
Asia,Bangladesh,Production,2007,0
Asia,Bangladesh,Production,2008,0
Asia,Bangladesh,Production,2009,0
Asia,Bangladesh,Production,2010,0
Asia,Bangladesh,Production,2011,0
Asia,Bangladesh,Production,2012,0
Asia,Bangladesh,Production,2013,0
Asia,Bangladesh,Production,2014,0
Asia,Bangladesh,Production,2015,0
Asia,Bangladesh,Production,2016,0
Asia,Bangladesh,Production,2017,0
Asia,Bangladesh,Production,2018,0
Asia,Bangladesh,Production,2019,0
Asia,Bangladesh,Production,2020,0
Asia,Bangladesh,Production,2021,0
Asia,Bangladesh,Production,2022,0
America,Barbados,Production,1995,0
America,Barbados,Production,1996,0
America,Barbados,Production,1997,0
America,Barbados,Production,1998,0
America,Barbados,Production,1999,0
America,Barbados,Production,2000,0
America,Barbados,Production,2001,0
America,Barbados,Production,2002,0
America,Barbados,Production,2003,0
America,Barbados,Production,2004,0
America,Barbados,Production,2005,0
America,Barbados,Production,2006,0
America,Barbados,Production,2007,0
America,Barbados,Production,2008,0
America,Barbados,Production,2009,0
America,Barbados,Production,2010,0
America,Barbados,Production,2011,0
America,Barbados,Production,2012,0
America,Barbados,Production,2013,0
America,Barbados,Production,2014,0
America,Barbados,Production,2015,0
America,Barbados,Production,2016,0
America,Barbados,Production,2017,0
America,Barbados,Production,2018,0
America,Barbados,Production,2019,0
America,Barbados,Production,2020,0
America,Barbados,Production,2021,0
America,Barbados,Production,2022,0
Europe,Belarus,Production,1995,  102
Europe,Belarus,Production,1996,  187
Europe,Belarus,Production,1997,  200
Europe,Belarus,Production,1998,  190
Europe,Belarus,Production,1999,  70
Europe,Belarus,Production,2000,  97
Europe,Belarus,Production,2001,  99
Europe,Belarus,Production,2002,  75
Europe,Belarus,Production,2003,  117
Europe,Belarus,Production,2004,  160
Europe,Belarus,Production,2005,  165
Europe,Belarus,Production,2006,  124
Europe,Belarus,Production,2007,  200
Europe,Belarus,Production,2008,  257
Europe,Belarus,Production,2009,  210
Europe,Belarus,Production,2010,  251
Europe,Belarus,Production,2011,  268
Europe,Belarus,Production,2012,  272
Europe,Belarus,Production,2013,  282
Europe,Belarus,Production,2014,  300
Europe,Belarus,Production,2015,  287
Europe,Belarus,Production,2016,  274
Europe,Belarus,Production,2017,  310
Europe,Belarus,Production,2018,  320
Europe,Belarus,Production,2019,  340
Europe,Belarus,Production,2020,  304
Europe,Belarus,Production,2021,  304
Europe,Belarus,Production,2022,  304
Europe,Belgium,Production,1995,  1
Europe,Belgium,Production,1996,  1
Europe,Belgium,Production,1997,  1
Europe,Belgium,Production,1998,  1
Europe,Belgium,Production,1999,  2
Europe,Belgium,Production,2000,  2
Europe,Belgium,Production,2001,  2
Europe,Belgium,Production,2002,  2
Europe,Belgium,Production,2003,  2
Europe,Belgium,Production,2004,  2
Europe,Belgium,Production,2005,  1
Europe,Belgium,Production,2006,  2
Europe,Belgium,Production,2007,  2
Europe,Belgium,Production,2008,  6
Europe,Belgium,Production,2009,  6
Europe,Belgium,Production,2010,  5
Europe,Belgium,Production,2011,  5
Europe,Belgium,Production,2012,  3
Europe,Belgium,Production,2013,  6
Europe,Belgium,Production,2014,  7
Europe,Belgium,Production,2015,  10
Europe,Belgium,Production,2016,  8
Europe,Belgium,Production,2017,  9
Europe,Belgium,Production,2018,  20
Europe,Belgium,Production,2019,  15
Europe,Belgium,Production,2020,  18
Europe,Belgium,Production,2021,  15
Europe,Belgium,Production,2022,  30
Europe,Belgium and Luxemburg,Production,1995,0
Europe,Belgium and Luxemburg,Production,1996,0
Europe,Belgium and Luxemburg,Production,1997,0
Europe,Belgium and Luxemburg,Production,1998,0
Europe,Belgium and Luxemburg,Production,1999,0
Europe,Belgium and Luxemburg,Production,2000,0
Europe,Belgium and Luxemburg,Production,2001,0
Europe,Belgium and Luxemburg,Production,2002,0
Europe,Belgium and Luxemburg,Production,2003,0
Europe,Belgium and Luxemburg,Production,2004,0
Europe,Belgium and Luxemburg,Production,2005,0
Europe,Belgium and Luxemburg,Production,2006,0
Europe,Belgium and Luxemburg,Production,2007,0
Europe,Belgium and Luxemburg,Production,2008,0
Europe,Belgium and Luxemburg,Production,2009,0
Europe,Belgium and Luxemburg,Production,2010,0
Europe,Belgium and Luxemburg,Production,2011,0
Europe,Belgium and Luxemburg,Production,2012,0
Europe,Belgium and Luxemburg,Production,2013,0
Europe,Belgium and Luxemburg,Production,2014,0
Europe,Belgium and Luxemburg,Production,2015,0
Europe,Belgium and Luxemburg,Production,2016,0
Europe,Belgium and Luxemburg,Production,2017,0
Europe,Belgium and Luxemburg,Production,2018,0
Europe,Belgium and Luxemburg,Production,2019,0
Europe,Belgium and Luxemburg,Production,2020,0
Europe,Belgium and Luxemburg,Production,2021,0
Europe,Belgium and Luxemburg,Production,2022,0
America,Belize,Production,1995,0
America,Belize,Production,1996,0
America,Belize,Production,1997,0
America,Belize,Production,1998,0
America,Belize,Production,1999,0
America,Belize,Production,2000,0
America,Belize,Production,2001,0
America,Belize,Production,2002,0
America,Belize,Production,2003,0
America,Belize,Production,2004,0
America,Belize,Production,2005,0
America,Belize,Production,2006,0
America,Belize,Production,2007,0
America,Belize,Production,2008,0
America,Belize,Production,2009,0
America,Belize,Production,2010,0
America,Belize,Production,2011,0
America,Belize,Production,2012,0
America,Belize,Production,2013,0
America,Belize,Production,2014,0
America,Belize,Production,2015,0
America,Belize,Production,2016,0
America,Belize,Production,2017,0
America,Belize,Production,2018,0
America,Belize,Production,2019,0
America,Belize,Production,2020,0
America,Belize,Production,2021,0
America,Belize,Production,2022,0
Africa,Benin,Production,1995,0
Africa,Benin,Production,1996,0
Africa,Benin,Production,1997,0
Africa,Benin,Production,1998,0
Africa,Benin,Production,1999,0
Africa,Benin,Production,2000,0
Africa,Benin,Production,2001,0
Africa,Benin,Production,2002,0
Africa,Benin,Production,2003,0
Africa,Benin,Production,2004,0
Africa,Benin,Production,2005,0
Africa,Benin,Production,2006,0
Africa,Benin,Production,2007,0
Africa,Benin,Production,2008,0
Africa,Benin,Production,2009,0
Africa,Benin,Production,2010,0
Africa,Benin,Production,2011,0
Africa,Benin,Production,2012,0
Africa,Benin,Production,2013,0
Africa,Benin,Production,2014,0
Africa,Benin,Production,2015,0
Africa,Benin,Production,2016,0
Africa,Benin,Production,2017,0
Africa,Benin,Production,2018,0
Africa,Benin,Production,2019,0
Africa,Benin,Production,2020,0
Africa,Benin,Production,2021,0
Africa,Benin,Production,2022,0
America,Bermuda,Production,1995,0
America,Bermuda,Production,1996,0
America,Bermuda,Production,1997,0
America,Bermuda,Production,1998,0
America,Bermuda,Production,1999,0
America,Bermuda,Production,2000,0
America,Bermuda,Production,2001,0
America,Bermuda,Production,2002,0
America,Bermuda,Production,2003,0
America,Bermuda,Production,2004,0
America,Bermuda,Production,2005,0
America,Bermuda,Production,2006,0
America,Bermuda,Production,2007,0
America,Bermuda,Production,2008,0
America,Bermuda,Production,2009,0
America,Bermuda,Production,2010,0
America,Bermuda,Production,2011,0
America,Bermuda,Production,2012,0
America,Bermuda,Production,2013,0
America,Bermuda,Production,2014,0
America,Bermuda,Production,2015,0
America,Bermuda,Production,2016,0
America,Bermuda,Production,2017,0
America,Bermuda,Production,2018,0
America,Bermuda,Production,2019,0
America,Bermuda,Production,2020,0
America,Bermuda,Production,2021,0
America,Bermuda,Production,2022,0
Asia,Bhutan,Production,1995,0
Asia,Bhutan,Production,1996,0
Asia,Bhutan,Production,1997,0
Asia,Bhutan,Production,1998,0
Asia,Bhutan,Production,1999,0
Asia,Bhutan,Production,2000,0
Asia,Bhutan,Production,2001,0
Asia,Bhutan,Production,2002,0
Asia,Bhutan,Production,2003,0
Asia,Bhutan,Production,2004,0
Asia,Bhutan,Production,2005,0
Asia,Bhutan,Production,2006,0
Asia,Bhutan,Production,2007,0
Asia,Bhutan,Production,2008,0
Asia,Bhutan,Production,2009,0
Asia,Bhutan,Production,2010,0
Asia,Bhutan,Production,2011,0
Asia,Bhutan,Production,2012,0
Asia,Bhutan,Production,2013,0
Asia,Bhutan,Production,2014,0
Asia,Bhutan,Production,2015,0
Asia,Bhutan,Production,2016,0
Asia,Bhutan,Production,2017,0
Asia,Bhutan,Production,2018,0
Asia,Bhutan,Production,2019,0
Asia,Bhutan,Production,2020,0
Asia,Bhutan,Production,2021,0
Asia,Bhutan,Production,2022,0
America,Bolivia,Production,1995,  20
America,Bolivia,Production,1996,  20
America,Bolivia,Production,1997,  20
America,Bolivia,Production,1998,  20
America,Bolivia,Production,1999,  20
America,Bolivia,Production,2000,  20
America,Bolivia,Production,2001,  20
America,Bolivia,Production,2002,  20
America,Bolivia,Production,2003,  44
America,Bolivia,Production,2004,  71
America,Bolivia,Production,2005,  72
America,Bolivia,Production,2006,  73
America,Bolivia,Production,2007,  74
America,Bolivia,Production,2008,  77
America,Bolivia,Production,2009,  70
America,Bolivia,Production,2010,  74
America,Bolivia,Production,2011,  74
America,Bolivia,Production,2012,  80
America,Bolivia,Production,2013,  83
America,Bolivia,Production,2014,  55
America,Bolivia,Production,2015,  83
America,Bolivia,Production,2016,  83
America,Bolivia,Production,2017,  84
America,Bolivia,Production,2018,  67
America,Bolivia,Production,2019,  84
America,Bolivia,Production,2020,  84
America,Bolivia,Production,2021,  84
America,Bolivia,Production,2022,  84
Europe,Bosnia and Herzegovina,Production,1995,  34
Europe,Bosnia and Herzegovina,Production,1996,  47
Europe,Bosnia and Herzegovina,Production,1997,  9
Europe,Bosnia and Herzegovina,Production,1998,  69
Europe,Bosnia and Herzegovina,Production,1999,  58
Europe,Bosnia and Herzegovina,Production,2000,  48
Europe,Bosnia and Herzegovina,Production,2001,  55
Europe,Bosnia and Herzegovina,Production,2002,  75
Europe,Bosnia and Herzegovina,Production,2003,  91
Europe,Bosnia and Herzegovina,Production,2004,  60
Europe,Bosnia and Herzegovina,Production,2005,  50
Europe,Bosnia and Herzegovina,Production,2006,  27
Europe,Bosnia and Herzegovina,Production,2007,  46
Europe,Bosnia and Herzegovina,Production,2008,  46
Europe,Bosnia and Herzegovina,Production,2009,  37
Europe,Bosnia and Herzegovina,Production,2010,  45
Europe,Bosnia and Herzegovina,Production,2011,  34
Europe,Bosnia and Herzegovina,Production,2012,  31
Europe,Bosnia and Herzegovina,Production,2013,  42
Europe,Bosnia and Herzegovina,Production,2014,  75
Europe,Bosnia and Herzegovina,Production,2015,  54
Europe,Bosnia and Herzegovina,Production,2016,  46
Europe,Bosnia and Herzegovina,Production,2017,  55
Europe,Bosnia and Herzegovina,Production,2018,  60
Europe,Bosnia and Herzegovina,Production,2019,  60
Europe,Bosnia and Herzegovina,Production,2020,  69
Europe,Bosnia and Herzegovina,Production,2021,  69
Europe,Bosnia and Herzegovina,Production,2022,  69
Africa,Botswana,Production,1995,0
Africa,Botswana,Production,1996,0
Africa,Botswana,Production,1997,0
Africa,Botswana,Production,1998,0
Africa,Botswana,Production,1999,0
Africa,Botswana,Production,2000,0
Africa,Botswana,Production,2001,0
Africa,Botswana,Production,2002,0
Africa,Botswana,Production,2003,0
Africa,Botswana,Production,2004,0
Africa,Botswana,Production,2005,0
Africa,Botswana,Production,2006,0
Africa,Botswana,Production,2007,0
Africa,Botswana,Production,2008,0
Africa,Botswana,Production,2009,0
Africa,Botswana,Production,2010,0
Africa,Botswana,Production,2011,0
Africa,Botswana,Production,2012,0
Africa,Botswana,Production,2013,0
Africa,Botswana,Production,2014,0
Africa,Botswana,Production,2015,0
Africa,Botswana,Production,2016,0
Africa,Botswana,Production,2017,0
Africa,Botswana,Production,2018,0
Africa,Botswana,Production,2019,0
Africa,Botswana,Production,2020,0
Africa,Botswana,Production,2021,0
Africa,Botswana,Production,2022,0
America,Brazil,Production,1995, 3 128
America,Brazil,Production,1996, 2 320
America,Brazil,Production,1997, 2 743
America,Brazil,Production,1998, 2 782
America,Brazil,Production,1999, 3 116
America,Brazil,Production,2000, 3 638
America,Brazil,Production,2001, 2 968
America,Brazil,Production,2002, 3 212
America,Brazil,Production,2003, 2 620
America,Brazil,Production,2004, 3 925
