Continent,Region/Country,Year,Quantity (per 1000 hl)
Asia,Bangladesh,2017,0
Asia,Bangladesh,2018,0
Asia,Bangladesh,2019,0
Asia,Bangladesh,2020,0
Asia,Bangladesh,2021,0
Asia,Bangladesh,2022,0
America,Barbados,1995,0
America,Barbados,1996,0
America,Barbados,1997,0
America,Barbados,1998,0
America,Barbados,1999,0
America,Barbados,2000,0
America,Barbados,2001,0
America,Barbados,2002,0
America,Barbados,2003,0
America,Barbados,2004,0
America,Barbados,2005,0
America,Barbados,2006,0
America,Barbados,2007,0
America,Barbados,2008,0
America,Barbados,2009,0
America,Barbados,2010,0
America,Barbados,2011,0
America,Barbados,2012,0
America,Barbados,2013,0
America,Barbados,2014,0
America,Barbados,2015,0
America,Barbados,2016,0
America,Barbados,2017,0
America,Barbados,2018,0
America,Barbados,2019,0
America,Barbados,2020,0
America,Barbados,2021,0
America,Barbados,2022,0
Europe,Belgium and Luxemburg,1995,0
Europe,Belgium and Luxemburg,1996,0
Europe,Belgium and Luxemburg,1997,0
Europe,Belgium and Luxemburg,1998,0
Europe,Belgium and Luxemburg,1999,0
Europe,Belgium and Luxemburg,2000,0
Europe,Belgium and Luxemburg,2001,0
Europe,Belgium and Luxemburg,2002,0
Europe,Belgium and Luxemburg,2003,0
Europe,Belgium and Luxemburg,2004,0
Europe,Belgium and Luxemburg,2005,0
Europe,Belgium and Luxemburg,2006,0
Europe,Belgium and Luxemburg,2007,0
Europe,Belgium and Luxemburg,2008,0
Europe,Belgium and Luxemburg,2009,0
Europe,Belgium and Luxemburg,2010,0
Europe,Belgium and Luxemburg,2011,0
Europe,Belgium and Luxemburg,2012,0
Europe,Belgium and Luxemburg,2013,0
Europe,Belgium and Luxemburg,2014,0
Europe,Belgium and Luxemburg,2015,0
Europe,Belgium and Luxemburg,2016,0
Europe,Belgium and Luxemburg,2017,0
Europe,Belgium and Luxemburg,2018,0
Europe,Belgium and Luxemburg,2019,0
Europe,Belgium and Luxemburg,2020,0
Europe,Belgium and Luxemburg,2021,0
Europe,Belgium and Luxemburg,2022,0
America,Belize,1995,0
America,Belize,1996,0
America,Belize,1997,0
America,Belize,1998,0
America,Belize,1999,0
America,Belize,2000,0
America,Belize,2001,0
America,Belize,2002,0
America,Belize,2003,0
America,Belize,2004,0
America,Belize,2005,0
America,Belize,2006,0
America,Belize,2007,0
America,Belize,2008,0
America,Belize,2009,0
America,Belize,2010,0
America,Belize,2011,0
America,Belize,2012,0
America,Belize,2013,0
America,Belize,2014,0
America,Belize,2015,0
America,Belize,2016,0
America,Belize,2017,0
America,Belize,2018,0
America,Belize,2019,0
America,Belize,2020,0
America,Belize,2021,0
America,Belize,2022,0
Africa,Benin,1995,0
Africa,Benin,1996,0
Africa,Benin,1997,0
Africa,Benin,1998,0
Africa,Benin,1999,0
Africa,Benin,2000,0
Africa,Benin,2001,0
Africa,Benin,2002,0
Africa,Benin,2003,0
Africa,Benin,2004,0
Africa,Benin,2005,0
Africa,Benin,2006,0
Africa,Benin,2007,0
Africa,Benin,2008,0
Africa,Benin,2009,0
Africa,Benin,2010,0
Africa,Benin,2011,0
Africa,Benin,2012,0
Africa,Benin,2013,0
Africa,Benin,2014,0
Africa,Benin,2015,0
Africa,Benin,2016,0
Africa,Benin,2017,0
Africa,Benin,2018,0
Africa,Benin,2019,0
Africa,Benin,2020,0
Africa,Benin,2021,0
Africa,Benin,2022,0
America,Bermuda,1995,0
America,Bermuda,1996,0
America,Bermuda,1997,0
America,Bermuda,1998,0
America,Bermuda,1999,0
America,Bermuda,2000,0
America,Bermuda,2001,0
America,Bermuda,2002,0
America,Bermuda,2003,0
America,Bermuda,2004,0
America,Bermuda,2005,0
America,Bermuda,2006,0
America,Bermuda,2007,0
America,Bermuda,2008,0
America,Bermuda,2009,0
America,Bermuda,2010,0
America,Bermuda,2011,0
America,Bermuda,2012,0
America,Bermuda,2013,0
America,Bermuda,2014,0
America,Bermuda,2015,0
America,Bermuda,2016,0
America,Bermuda,2017,0
America,Bermuda,2018,0
America,Bermuda,2019,0
America,Bermuda,2020,0
America,Bermuda,2021,0
America,Bermuda,2022,0
Asia,Bhutan,1995,0
Asia,Bhutan,1996,0
Asia,Bhutan,1997,0
Asia,Bhutan,1998,0
Asia,Bhutan,1999,0
Asia,Bhutan,2000,0
Asia,Bhutan,2001,0
Asia,Bhutan,2002,0
Asia,Bhutan,2003,0
Asia,Bhutan,2004,0
Asia,Bhutan,2005,0
Asia,Bhutan,2006,0
Asia,Bhutan,2007,0
Asia,Bhutan,2008,0
Asia,Bhutan,2009,0
Asia,Bhutan,2010,0
Asia,Bhutan,2011,0
Asia,Bhutan,2012,0
Asia,Bhutan,2013,0
Asia,Bhutan,2014,0
Asia,Bhutan,2015,0
Asia,Bhutan,2016,0
Asia,Bhutan,2017,0
Asia,Bhutan,2018,0
Asia,Bhutan,2019,0
Asia,Bhutan,2020,0
Asia,Bhutan,2021,0
Asia,Bhutan,2022,0
Africa,Botswana,1995,0
Africa,Botswana,1996,0
Africa,Botswana,1997,0
Africa,Botswana,1998,0
Africa,Botswana,1999,0
Africa,Botswana,2000,0
Africa,Botswana,2001,0
Africa,Botswana,2002,0
Africa,Botswana,2003,0
Africa,Botswana,2004,0
Africa,Botswana,2005,0
Africa,Botswana,2006,0
Africa,Botswana,2007,0
Africa,Botswana,2008,0
Africa,Botswana,2009,0
Africa,Botswana,2010,0
Africa,Botswana,2011,0
Africa,Botswana,2012,0
Africa,Botswana,2013,0
Africa,Botswana,2014,0
Africa,Botswana,2015,0
Africa,Botswana,2016,0
Africa,Botswana,2017,0
Africa,Botswana,2018,0
Africa,Botswana,2019,0
Africa,Botswana,2020,0
Africa,Botswana,2021,0
Africa,Botswana,2022,0
Asia,Brunei Darussalam,1995,0
Asia,Brunei Darussalam,1996,0
Asia,Brunei Darussalam,1997,0
Asia,Brunei Darussalam,1998,0
Asia,Brunei Darussalam,1999,0
Asia,Brunei Darussalam,2000,0
Asia,Brunei Darussalam,2001,0
Asia,Brunei Darussalam,2002,0
Asia,Brunei Darussalam,2003,0
Asia,Brunei Darussalam,2004,0
Asia,Brunei Darussalam,2005,0
Asia,Brunei Darussalam,2006,0
Asia,Brunei Darussalam,2007,0
Asia,Brunei Darussalam,2008,0
Asia,Brunei Darussalam,2009,0
Asia,Brunei Darussalam,2010,0
Asia,Brunei Darussalam,2011,0
Asia,Brunei Darussalam,2012,0
Asia,Brunei Darussalam,2013,0
Asia,Brunei Darussalam,2014,0
Asia,Brunei Darussalam,2015,0
Asia,Brunei Darussalam,2016,0
Asia,Brunei Darussalam,2017,0
Asia,Brunei Darussalam,2018,0
Asia,Brunei Darussalam,2019,0
Asia,Brunei Darussalam,2020,0
Asia,Brunei Darussalam,2021,0
Asia,Brunei Darussalam,2022,0
Africa,Burkina Faso,1995,0
Africa,Burkina Faso,1996,0
Africa,Burkina Faso,1997,0
Africa,Burkina Faso,1998,0
Africa,Burkina Faso,1999,0
Africa,Burkina Faso,2000,0
Africa,Burkina Faso,2001,0
Africa,Burkina Faso,2002,0
Africa,Burkina Faso,2003,0
Africa,Burkina Faso,2004,0
Africa,Burkina Faso,2005,0
Africa,Burkina Faso,2006,0
Africa,Burkina Faso,2007,0
Africa,Burkina Faso,2008,0
Africa,Burkina Faso,2009,0
Africa,Burkina Faso,2010,0
Africa,Burkina Faso,2011,0
Africa,Burkina Faso,2012,0
Africa,Burkina Faso,2013,0
Africa,Burkina Faso,2014,0
Africa,Burkina Faso,2015,0
Africa,Burkina Faso,2016,0
Africa,Burkina Faso,2017,0
Africa,Burkina Faso,2018,0
Africa,Burkina Faso,2019,0
Africa,Burkina Faso,2020,0
Africa,Burkina Faso,2021,0
Africa,Burkina Faso,2022,0
Africa,Burundi,1995,0
Africa,Burundi,1996,0
Africa,Burundi,1997,0
Africa,Burundi,1998,0
Africa,Burundi,1999,0
Africa,Burundi,2000,0
Africa,Burundi,2001,0
Africa,Burundi,2002,0
Africa,Burundi,2003,0
Africa,Burundi,2004,0
Africa,Burundi,2005,0
Africa,Burundi,2006,0
Africa,Burundi,2007,0
Africa,Burundi,2008,0
Africa,Burundi,2009,0
Africa,Burundi,2010,0
Africa,Burundi,2011,0
Africa,Burundi,2012,0
Africa,Burundi,2013,0
Africa,Burundi,2014,0
Africa,Burundi,2015,0
Africa,Burundi,2016,0
Africa,Burundi,2017,0
Africa,Burundi,2018,0
Africa,Burundi,2019,0
Africa,Burundi,2020,0
Africa,Burundi,2021,0
Africa,Burundi,2022,0
Africa,Cabo Verde,1995,0
Africa,Cabo Verde,1996,0
Africa,Cabo Verde,1997,0
Africa,Cabo Verde,1998,0
Africa,Cabo Verde,1999,0
Africa,Cabo Verde,2000,0
Africa,Cabo Verde,2001,0
Africa,Cabo Verde,2002,0
Africa,Cabo Verde,2003,0
Africa,Cabo Verde,2004,0
Africa,Cabo Verde,2005,0
Africa,Cabo Verde,2006,0
Africa,Cabo Verde,2007,0
Africa,Cabo Verde,2008,0
Africa,Cabo Verde,2009,0
Africa,Cabo Verde,2010,0
Africa,Cabo Verde,2011,0
Africa,Cabo Verde,2012,0
Africa,Cabo Verde,2013,0
Africa,Cabo Verde,2014,0
Africa,Cabo Verde,2015,0
Africa,Cabo Verde,2016,0
Africa,Cabo Verde,2017,0
Africa,Cabo Verde,2018,0
Africa,Cabo Verde,2019,0
Africa,Cabo Verde,2020,0
Africa,Cabo Verde,2021,0
Africa,Cabo Verde,2022,0
Asia,Cambodia,1995,0
Asia,Cambodia,1996,0
Asia,Cambodia,1997,0
Asia,Cambodia,1998,0
Asia,Cambodia,1999,0
Asia,Cambodia,2000,0
Asia,Cambodia,2001,0
Asia,Cambodia,2002,0
Asia,Cambodia,2003,0
Asia,Cambodia,2004,0
Asia,Cambodia,2005,0
Asia,Cambodia,2006,0
Asia,Cambodia,2007,0
Asia,Cambodia,2008,0
Asia,Cambodia,2009,0
Asia,Cambodia,2010,0
Asia,Cambodia,2011,0
Asia,Cambodia,2012,0
Asia,Cambodia,2013,0
Asia,Cambodia,2014,0
Asia,Cambodia,2015,0
Asia,Cambodia,2016,0
Asia,Cambodia,2017,0
Asia,Cambodia,2018,0
Asia,Cambodia,2019,0
Asia,Cambodia,2020,0
Asia,Cambodia,2021,0
Asia,Cambodia,2022,0
Africa,Cameroon,1995,0
Africa,Cameroon,1996,0
Africa,Cameroon,1997,0
Africa,Cameroon,1998,0
Africa,Cameroon,1999,0
Africa,Cameroon,2000,0
Africa,Cameroon,2001,0
Africa,Cameroon,2002,0
Africa,Cameroon,2003,0
Africa,Cameroon,2004,0
Africa,Cameroon,2005,0
Africa,Cameroon,2006,0
Africa,Cameroon,2007,0
Africa,Cameroon,2008,0
Africa,Cameroon,2009,0
Africa,Cameroon,2010,0
Africa,Cameroon,2011,0
Africa,Cameroon,2012,0
Africa,Cameroon,2013,0
Africa,Cameroon,2014,0
Africa,Cameroon,2015,0
Africa,Cameroon,2016,0
Africa,Cameroon,2017,0
Africa,Cameroon,2018,0
Africa,Cameroon,2019,0
Africa,Cameroon,2020,0
Africa,Cameroon,2021,0
Africa,Cameroon,2022,0
America,Cayman Islands,1995,0
America,Cayman Islands,1996,0
America,Cayman Islands,1997,0
America,Cayman Islands,1998,0
America,Cayman Islands,1999,0
America,Cayman Islands,2000,0
America,Cayman Islands,2001,0
America,Cayman Islands,2002,0
America,Cayman Islands,2003,0
America,Cayman Islands,2004,0
America,Cayman Islands,2005,0
America,Cayman Islands,2006,0
America,Cayman Islands,2007,0
America,Cayman Islands,2008,0
America,Cayman Islands,2009,0
America,Cayman Islands,2010,0
America,Cayman Islands,2011,0
America,Cayman Islands,2012,0
America,Cayman Islands,2013,0
America,Cayman Islands,2014,0
America,Cayman Islands,2015,0
America,Cayman Islands,2016,0
America,Cayman Islands,2017,0
America,Cayman Islands,2018,0
America,Cayman Islands,2019,0
America,Cayman Islands,2020,0
America,Cayman Islands,2021,0
America,Cayman Islands,2022,0
Africa,Central African Republic,1995,0
Africa,Central African Republic,1996,0
Africa,Central African Republic,1997,0
Africa,Central African Republic,1998,0
Africa,Central African Republic,1999,0
Africa,Central African Republic,2000,0
Africa,Central African Republic,2001,0
Africa,Central African Republic,2002,0
Africa,Central African Republic,2003,0
Africa,Central African Republic,2004,0
Africa,Central African Republic,2005,0
Africa,Central African Republic,2006,0
Africa,Central African Republic,2007,0
Africa,Central African Republic,2008,0
Africa,Central African Republic,2009,0
Africa,Central African Republic,2010,0
Africa,Central African Republic,2011,0
Africa,Central African Republic,2012,0
Africa,Central African Republic,2013,0
Africa,Central African Republic,2014,0
Africa,Central African Republic,2015,0
Africa,Central African Republic,2016,0
Africa,Central African Republic,2017,0
Africa,Central African Republic,2018,0
Africa,Central African Republic,2019,0
Africa,Central African Republic,2020,0
Africa,Central African Republic,2021,0
Africa,Central African Republic,2022,0
Africa,Chad,1995,0
Africa,Chad,1996,0
Africa,Chad,1997,0
Africa,Chad,1998,0
Africa,Chad,1999,0
Africa,Chad,2000,0
Africa,Chad,2001,0
Africa,Chad,2002,0
Africa,Chad,2003,0
Africa,Chad,2004,0
Africa,Chad,2005,0
Africa,Chad,2006,0
Africa,Chad,2007,0
Africa,Chad,2008,0
Africa,Chad,2009,0
Africa,Chad,2010,0
Africa,Chad,2011,0
Africa,Chad,2012,0
Africa,Chad,2013,0
Africa,Chad,2014,0
Africa,Chad,2015,0
Africa,Chad,2016,0
Africa,Chad,2017,0
Africa,Chad,2018,0
Africa,Chad,2019,0
Africa,Chad,2020,0
Africa,Chad,2021,0
Africa,Chad,2022,0
Asia,"China, Hong Kong SAR",1995,0
Asia,"China, Hong Kong SAR",1996,0
Asia,"China, Hong Kong SAR",1997,0
Asia,"China, Hong Kong SAR",1998,0
Asia,"China, Hong Kong SAR",1999,0
Asia,"China, Hong Kong SAR",2000,0
Asia,"China, Hong Kong SAR",2001,0
Asia,"China, Hong Kong SAR",2002,0
Asia,"China, Hong Kong SAR",2003,0
Asia,"China, Hong Kong SAR",2004,0
Asia,"China, Hong Kong SAR",2005,0
Asia,"China, Hong Kong SAR",2006,0
Asia,"China, Hong Kong SAR",2007,0
Asia,"China, Hong Kong SAR",2008,0
Asia,"China, Hong Kong SAR",2009,0
Asia,"China, Hong Kong SAR",2010,0
Asia,"China, Hong Kong SAR",2011,0
Asia,"China, Hong Kong SAR",2012,0
Asia,"China, Hong Kong SAR",2013,0
Asia,"China, Hong Kong SAR",2014,0
Asia,"China, Hong Kong SAR",2015,0
Asia,"China, Hong Kong SAR",2016,0
Asia,"China, Hong Kong SAR",2017,0
Asia,"China, Hong Kong SAR",2018,0
Asia,"China, Hong Kong SAR",2019,0
Asia,"China, Hong Kong SAR",2020,0
Asia,"China, Hong Kong SAR",2021,0
Asia,"China, Hong Kong SAR",2022,0
Asia,"China, Macao SAR",1995,0
Asia,"China, Macao SAR",1996,0
Asia,"China, Macao SAR",1997,0
Asia,"China, Macao SAR",1998,0
Asia,"China, Macao SAR",1999,0
Asia,"China, Macao SAR",2000,0
Asia,"China, Macao SAR",2001,0
Asia,"China, Macao SAR",2002,0
Asia,"China, Macao SAR",2003,0
Asia,"China, Macao SAR",2004,0
Asia,"China, Macao SAR",2005,0
Asia,"China, Macao SAR",2006,0
Asia,"China, Macao SAR",2007,0
Asia,"China, Macao SAR",2008,0
Asia,"China, Macao SAR",2009,0
Asia,"China, Macao SAR",2010,0
Asia,"China, Macao SAR",2011,0
Asia,"China, Macao SAR",2012,0
Asia,"China, Macao SAR",2013,0
Asia,"China, Macao SAR",2014,0
Asia,"China, Macao SAR",2015,0
Asia,"China, Macao SAR",2016,0
Asia,"China, Macao SAR",2017,0
Asia,"China, Macao SAR",2018,0
Asia,"China, Macao SAR",2019,0
Asia,"China, Macao SAR",2020,0
Asia,"China, Macao SAR",2021,0
Asia,"China, Macao SAR",2022,0
Asia,"China, Taiwan Province of",1995,0
Asia,"China, Taiwan Province of",1996,0
Asia,"China, Taiwan Province of",1997,0
Asia,"China, Taiwan Province of",1998,0
Asia,"China, Taiwan Province of",1999,0
Asia,"China, Taiwan Province of",2000,0
Asia,"China, Taiwan Province of",2001,0
Asia,"China, Taiwan Province of",2002,0
Asia,"China, Taiwan Province of",2003,0
Asia,"China, Taiwan Province of",2004,0
Asia,"China, Taiwan Province of",2005,0
Asia,"China, Taiwan Province of",2006,0
Asia,"China, Taiwan Province of",2007,0
Asia,"China, Taiwan Province of",2008,0
Asia,"China, Taiwan Province of",2009,0
Asia,"China, Taiwan Province of",2010,0
Asia,"China, Taiwan Province of",2011,0
Asia,"China, Taiwan Province of",2012,0
Asia,"China, Taiwan Province of",2013,0
Asia,"China, Taiwan Province of",2014,0
Asia,"China, Taiwan Province of",2015,0
Asia,"China, Taiwan Province of",2016,0
Asia,"China, Taiwan Province of",2017,0
Asia,"China, Taiwan Province of",2018,0
Asia,"China, Taiwan Province of",2019,0
Asia,"China, Taiwan Province of",2020,0
Asia,"China, Taiwan Province of",2021,0
Asia,"China, Taiwan Province of",2022,0
America,Colombia,1995,0
America,Colombia,1996,0
America,Colombia,1997,0
America,Colombia,1998,0
America,Colombia,1999,0
America,Colombia,2000,0
America,Colombia,2001,0
America,Colombia,2002,0
America,Colombia,2003,0
America,Colombia,2004,0
America,Colombia,2005,0
America,Colombia,2006,0
America,Colombia,2007,0
America,Colombia,2008,0
America,Colombia,2009,0
America,Colombia,2010,0
America,Colombia,2011,0
America,Colombia,2012,0
America,Colombia,2013,0
America,Colombia,2014,0
America,Colombia,2015,0
America,Colombia,2016,0
America,Colombia,2017,0
America,Colombia,2018,0
America,Colombia,2019,0
America,Colombia,2020,0
America,Colombia,2021,0
America,Colombia,2022,0
Africa,Comoros,1995,0
Africa,Comoros,1996,0
Africa,Comoros,1997,0
Africa,Comoros,1998,0
Africa,Comoros,1999,0
Africa,Comoros,2000,0
Africa,Comoros,2001,0
Africa,Comoros,2002,0
Africa,Comoros,2003,0
Africa,Comoros,2004,0
Africa,Comoros,2005,0
Africa,Comoros,2006,0
Africa,Comoros,2007,0
Africa,Comoros,2008,0
Africa,Comoros,2009,0
Africa,Comoros,2010,0
Africa,Comoros,2011,0
Africa,Comoros,2012,0
Africa,Comoros,2013,0
Africa,Comoros,2014,0
Africa,Comoros,2015,0
Africa,Comoros,2016,0
Africa,Comoros,2017,0
Africa,Comoros,2018,0
Africa,Comoros,2019,0
Africa,Comoros,2020,0
Africa,Comoros,2021,0
Africa,Comoros,2022,0
Africa,Congo,1995,0
Africa,Congo,1996,0
Africa,Congo,1997,0
Africa,Congo,1998,0
Africa,Congo,1999,0
Africa,Congo,2000,0
Africa,Congo,2001,0
Africa,Congo,2002,0
Africa,Congo,2003,0
Africa,Congo,2004,0
Africa,Congo,2005,0
Africa,Congo,2006,0
Africa,Congo,2007,0
Africa,Congo,2008,0
Africa,Congo,2009,0
Africa,Congo,2010,0
Africa,Congo,2011,0
Africa,Congo,2012,0
Africa,Congo,2013,0
Africa,Congo,2014,0
Africa,Congo,2015,0
Africa,Congo,2016,0
Africa,Congo,2017,0
Africa,Congo,2018,0
Africa,Congo,2019,0
Africa,Congo,2020,0
Africa,Congo,2021,0
Africa,Congo,2022,0
Africa,Congo (the Democratic Republic of the),1995,0
Africa,Congo (the Democratic Republic of the),1996,0
Africa,Congo (the Democratic Republic of the),1997,0
Africa,Congo (the Democratic Republic of the),1998,0
Africa,Congo (the Democratic Republic of the),1999,0
Africa,Congo (the Democratic Republic of the),2000,0
Africa,Congo (the Democratic Republic of the),2001,0
Africa,Congo (the Democratic Republic of the),2002,0
Africa,Congo (the Democratic Republic of the),2003,0
Africa,Congo (the Democratic Republic of the),2004,0
Africa,Congo (the Democratic Republic of the),2005,0
Africa,Congo (the Democratic Republic of the),2006,0
Africa,Congo (the Democratic Republic of the),2007,0
Africa,Congo (the Democratic Republic of the),2008,0
Africa,Congo (the Democratic Republic of the),2009,0
Africa,Congo (the Democratic Republic of the),2010,0
Africa,Congo (the Democratic Republic of the),2011,0
Africa,Congo (the Democratic Republic of the),2012,0
Africa,Congo (the Democratic Republic of the),2013,0
Africa,Congo (the Democratic Republic of the),2014,0
Africa,Congo (the Democratic Republic of the),2015,0
Africa,Congo (the Democratic Republic of the),2016,0
Africa,Congo (the Democratic Republic of the),2017,0
Africa,Congo (the Democratic Republic of the),2018,0
Africa,Congo (the Democratic Republic of the),2019,0
Africa,Congo (the Democratic Republic of the),2020,0
Africa,Congo (the Democratic Republic of the),2021,0
Africa,Congo (the Democratic Republic of the),2022,0
