Continent,Country,Variable,Year,Quantity
Africa,Algeria,Consumption,2019,  268
Africa,Algeria,Consumption,2020,  263
Africa,Algeria,Consumption,2021,  289
Africa,Algeria,Consumption,2022,  289
Oceania,American Samoa,Consumption,1995,0
Oceania,American Samoa,Consumption,1996,0
Oceania,American Samoa,Consumption,1997,0
Oceania,American Samoa,Consumption,1998,0
Oceania,American Samoa,Consumption,1999,0
Oceania,American Samoa,Consumption,2000,0
Oceania,American Samoa,Consumption,2001,0
Oceania,American Samoa,Consumption,2002,0
Oceania,American Samoa,Consumption,2003,0
Oceania,American Samoa,Consumption,2004,0
Oceania,American Samoa,Consumption,2005,0
Oceania,American Samoa,Consumption,2006,0
Oceania,American Samoa,Consumption,2007,0
Oceania,American Samoa,Consumption,2008,0
Oceania,American Samoa,Consumption,2009,0
Oceania,American Samoa,Consumption,2010,  1
Oceania,American Samoa,Consumption,2011,0
Oceania,American Samoa,Consumption,2012,0
Oceania,American Samoa,Consumption,2013,0
Oceania,American Samoa,Consumption,2014,0
Oceania,American Samoa,Consumption,2015,0
Oceania,American Samoa,Consumption,2016,0
Oceania,American Samoa,Consumption,2017,0
Oceania,American Samoa,Consumption,2018,0
Oceania,American Samoa,Consumption,2019,0
Oceania,American Samoa,Consumption,2020,  1
Oceania,American Samoa,Consumption,2021,  1
Oceania,American Samoa,Consumption,2022,  1
Africa,Angola,Consumption,1995,  255
Africa,Angola,Consumption,1996,  270
Africa,Angola,Consumption,1997,  460
Africa,Angola,Consumption,1998,  530
Africa,Angola,Consumption,1999,  236
Africa,Angola,Consumption,2000,  248
Africa,Angola,Consumption,2001,  378
Africa,Angola,Consumption,2002,  398
Africa,Angola,Consumption,2003,  497
Africa,Angola,Consumption,2004,  579
Africa,Angola,Consumption,2005,  782
Africa,Angola,Consumption,2006,  964
Africa,Angola,Consumption,2007, 1 027
Africa,Angola,Consumption,2008, 1 160
Africa,Angola,Consumption,2009,  798
Africa,Angola,Consumption,2010,  868
Africa,Angola,Consumption,2011,  908
Africa,Angola,Consumption,2012,  990
Africa,Angola,Consumption,2013, 1 017
Africa,Angola,Consumption,2014, 1 344
Africa,Angola,Consumption,2015, 1 350
Africa,Angola,Consumption,2016,  916
Africa,Angola,Consumption,2017,  759
Africa,Angola,Consumption,2018,  549
Africa,Angola,Consumption,2019,  362
Africa,Angola,Consumption,2020,  317
Africa,Angola,Consumption,2021,  317
Africa,Angola,Consumption,2022,  317
America,Antigua and Barbuda,Consumption,1995,  1
America,Antigua and Barbuda,Consumption,1996,  2
America,Antigua and Barbuda,Consumption,1997,  2
America,Antigua and Barbuda,Consumption,1998,  3
America,Antigua and Barbuda,Consumption,1999,  3
America,Antigua and Barbuda,Consumption,2000,  4
America,Antigua and Barbuda,Consumption,2001,  5
America,Antigua and Barbuda,Consumption,2002,  5
America,Antigua and Barbuda,Consumption,2003,  4
America,Antigua and Barbuda,Consumption,2004,  3
America,Antigua and Barbuda,Consumption,2005,  8
America,Antigua and Barbuda,Consumption,2006,  11
America,Antigua and Barbuda,Consumption,2007,  9
America,Antigua and Barbuda,Consumption,2008,  8
America,Antigua and Barbuda,Consumption,2009,  7
America,Antigua and Barbuda,Consumption,2010,  6
America,Antigua and Barbuda,Consumption,2011,  6
America,Antigua and Barbuda,Consumption,2012,  11
America,Antigua and Barbuda,Consumption,2013,  17
America,Antigua and Barbuda,Consumption,2014,  19
America,Antigua and Barbuda,Consumption,2015,  16
America,Antigua and Barbuda,Consumption,2016,  21
America,Antigua and Barbuda,Consumption,2017,  25
America,Antigua and Barbuda,Consumption,2018,  24
America,Antigua and Barbuda,Consumption,2019,  20
America,Antigua and Barbuda,Consumption,2020,  15
America,Antigua and Barbuda,Consumption,2021,  15
America,Antigua and Barbuda,Consumption,2022,  15
America,Argentina,Consumption,1995, 13 888
America,Argentina,Consumption,1996, 13 365
America,Argentina,Consumption,1997, 13 390
America,Argentina,Consumption,1998, 12 683
America,Argentina,Consumption,1999, 12 567
America,Argentina,Consumption,2000, 12 491
America,Argentina,Consumption,2001, 12 036
America,Argentina,Consumption,2002, 11 988
America,Argentina,Consumption,2003, 12 338
America,Argentina,Consumption,2004, 11 113
America,Argentina,Consumption,2005, 10 972
America,Argentina,Consumption,2006, 11 103
America,Argentina,Consumption,2007, 11 166
America,Argentina,Consumption,2008, 10 677
America,Argentina,Consumption,2009, 10 342
America,Argentina,Consumption,2010, 9 753
America,Argentina,Consumption,2011, 9 809
America,Argentina,Consumption,2012, 10 051
America,Argentina,Consumption,2013, 10 352
America,Argentina,Consumption,2014, 9 938
America,Argentina,Consumption,2015, 10 269
America,Argentina,Consumption,2016, 9 416
America,Argentina,Consumption,2017, 8 925
America,Argentina,Consumption,2018, 8 396
America,Argentina,Consumption,2019, 8 532
America,Argentina,Consumption,2020, 9 430
America,Argentina,Consumption,2021, 8 381
America,Argentina,Consumption,2022, 8 276
Asia,Armenia,Consumption,1995,  104
Asia,Armenia,Consumption,1996,  80
Asia,Armenia,Consumption,1997,  44
Asia,Armenia,Consumption,1998,  20
Asia,Armenia,Consumption,1999,  56
Asia,Armenia,Consumption,2000,  38
Asia,Armenia,Consumption,2001,  54
Asia,Armenia,Consumption,2002,  41
Asia,Armenia,Consumption,2003,  24
Asia,Armenia,Consumption,2004,  65
Asia,Armenia,Consumption,2005,  70
Asia,Armenia,Consumption,2006,  42
Asia,Armenia,Consumption,2007,  36
Asia,Armenia,Consumption,2008,  35
Asia,Armenia,Consumption,2009,  43
Asia,Armenia,Consumption,2010,  47
Asia,Armenia,Consumption,2011,  61
Asia,Armenia,Consumption,2012,  49
Asia,Armenia,Consumption,2013,  54
Asia,Armenia,Consumption,2014,  42
Asia,Armenia,Consumption,2015,  43
Asia,Armenia,Consumption,2016,  59
Asia,Armenia,Consumption,2017,  74
Asia,Armenia,Consumption,2018,  65
Asia,Armenia,Consumption,2019,  86
Asia,Armenia,Consumption,2020,  98
Asia,Armenia,Consumption,2021,  98
Asia,Armenia,Consumption,2022,  98
Oceania,Australia,Consumption,1995, 3 275
Oceania,Australia,Consumption,1996, 3 287
Oceania,Australia,Consumption,1997, 3 472
Oceania,Australia,Consumption,1998, 3 644
Oceania,Australia,Consumption,1999, 3 726
Oceania,Australia,Consumption,2000, 3 899
Oceania,Australia,Consumption,2001, 3 976
Oceania,Australia,Consumption,2002, 4 007
Oceania,Australia,Consumption,2003, 4 196
Oceania,Australia,Consumption,2004, 4 361
Oceania,Australia,Consumption,2005, 4 523
Oceania,Australia,Consumption,2006, 4 769
Oceania,Australia,Consumption,2007, 4 869
Oceania,Australia,Consumption,2008, 5 043
Oceania,Australia,Consumption,2009, 5 122
Oceania,Australia,Consumption,2010, 5 389
Oceania,Australia,Consumption,2011, 5 406
Oceania,Australia,Consumption,2012, 5 420
Oceania,Australia,Consumption,2013, 5 379
Oceania,Australia,Consumption,2014, 5 418
Oceania,Australia,Consumption,2015, 5 476
Oceania,Australia,Consumption,2016, 5 380
Oceania,Australia,Consumption,2017, 5 360
Oceania,Australia,Consumption,2018, 5 272
Oceania,Australia,Consumption,2019, 5 803
Oceania,Australia,Consumption,2020, 5 950
Oceania,Australia,Consumption,2021, 5 604
Oceania,Australia,Consumption,2022, 5 337
Europe,Austria,Consumption,1995, 2 545
Europe,Austria,Consumption,1996, 2 420
Europe,Austria,Consumption,1997, 2 498
Europe,Austria,Consumption,1998, 2 478
Europe,Austria,Consumption,1999, 2 505
Europe,Austria,Consumption,2000, 2 477
Europe,Austria,Consumption,2001, 2 291
Europe,Austria,Consumption,2002, 2 403
Europe,Austria,Consumption,2003, 2 383
Europe,Austria,Consumption,2004, 2 400
Europe,Austria,Consumption,2005, 2 400
Europe,Austria,Consumption,2006, 2 450
Europe,Austria,Consumption,2007, 2 450
Europe,Austria,Consumption,2008, 2 400
Europe,Austria,Consumption,2009, 2 400
Europe,Austria,Consumption,2010, 2 400
Europe,Austria,Consumption,2011, 2 542
Europe,Austria,Consumption,2012, 2 652
Europe,Austria,Consumption,2013, 2 803
Europe,Austria,Consumption,2014, 3 001
Europe,Austria,Consumption,2015, 2 375
Europe,Austria,Consumption,2016, 2 423
Europe,Austria,Consumption,2017, 2 415
Europe,Austria,Consumption,2018, 2 353
Europe,Austria,Consumption,2019, 2 256
Europe,Austria,Consumption,2020, 2 306
Europe,Austria,Consumption,2021, 2 360
Europe,Austria,Consumption,2022, 2 350
Asia,Azerbaijan,Consumption,1995,  24
Asia,Azerbaijan,Consumption,1996,  20
Asia,Azerbaijan,Consumption,1997,  15
Asia,Azerbaijan,Consumption,1998,  12
Asia,Azerbaijan,Consumption,1999,  1
Asia,Azerbaijan,Consumption,2000,  26
Asia,Azerbaijan,Consumption,2001,  22
Asia,Azerbaijan,Consumption,2002,  41
Asia,Azerbaijan,Consumption,2003,  15
Asia,Azerbaijan,Consumption,2004,  12
Asia,Azerbaijan,Consumption,2005,  20
Asia,Azerbaijan,Consumption,2006,  38
Asia,Azerbaijan,Consumption,2007,  52
Asia,Azerbaijan,Consumption,2008,  68
Asia,Azerbaijan,Consumption,2009,  56
Asia,Azerbaijan,Consumption,2010,  80
Asia,Azerbaijan,Consumption,2011,  72
Asia,Azerbaijan,Consumption,2012,  57
Asia,Azerbaijan,Consumption,2013,  59
Asia,Azerbaijan,Consumption,2014,  58
Asia,Azerbaijan,Consumption,2015,  85
Asia,Azerbaijan,Consumption,2016,  106
Asia,Azerbaijan,Consumption,2017,  95
Asia,Azerbaijan,Consumption,2018,  89
Asia,Azerbaijan,Consumption,2019,  68
Asia,Azerbaijan,Consumption,2020,  55
Asia,Azerbaijan,Consumption,2021,  90
Asia,Azerbaijan,Consumption,2022,  43
America,Bahamas,Consumption,1995,  13
America,Bahamas,Consumption,1996,  12
America,Bahamas,Consumption,1997,  14
America,Bahamas,Consumption,1998,  14
America,Bahamas,Consumption,1999,  17
America,Bahamas,Consumption,2000,  16
America,Bahamas,Consumption,2001,  17
America,Bahamas,Consumption,2002,  15
America,Bahamas,Consumption,2003,  14
America,Bahamas,Consumption,2004,  12
America,Bahamas,Consumption,2005,  15
America,Bahamas,Consumption,2006,  33
America,Bahamas,Consumption,2007,  36
America,Bahamas,Consumption,2008,  34
America,Bahamas,Consumption,2009,  30
America,Bahamas,Consumption,2010,  30
America,Bahamas,Consumption,2011,  30
America,Bahamas,Consumption,2012,  34
America,Bahamas,Consumption,2013,  33
America,Bahamas,Consumption,2014,  31
America,Bahamas,Consumption,2015,  36
America,Bahamas,Consumption,2016,  38
America,Bahamas,Consumption,2017,  35
America,Bahamas,Consumption,2018,  36
America,Bahamas,Consumption,2019,  37
America,Bahamas,Consumption,2020,  37
America,Bahamas,Consumption,2021,  37
America,Bahamas,Consumption,2022,  37
Asia,Bahrain,Consumption,1995,  4
Asia,Bahrain,Consumption,1996,  4
Asia,Bahrain,Consumption,1997,  9
Asia,Bahrain,Consumption,1998,  4
Asia,Bahrain,Consumption,1999,  6
Asia,Bahrain,Consumption,2000,  12
Asia,Bahrain,Consumption,2001,  12
Asia,Bahrain,Consumption,2002,  14
Asia,Bahrain,Consumption,2003,  11
Asia,Bahrain,Consumption,2004,  14
Asia,Bahrain,Consumption,2005,  23
Asia,Bahrain,Consumption,2006,  18
Asia,Bahrain,Consumption,2007,  21
Asia,Bahrain,Consumption,2008,  10
Asia,Bahrain,Consumption,2009,  26
Asia,Bahrain,Consumption,2010,  25
Asia,Bahrain,Consumption,2011,  27
Asia,Bahrain,Consumption,2012,  17
Asia,Bahrain,Consumption,2013,  16
Asia,Bahrain,Consumption,2014,  19
Asia,Bahrain,Consumption,2015,  14
Asia,Bahrain,Consumption,2016,  13
Asia,Bahrain,Consumption,2017,  21
Asia,Bahrain,Consumption,2018,  21
Asia,Bahrain,Consumption,2019,  13
Asia,Bahrain,Consumption,2020,  15
Asia,Bahrain,Consumption,2021,  15
Asia,Bahrain,Consumption,2022,  15
Asia,Bangladesh,Consumption,1995,  2
Asia,Bangladesh,Consumption,1996,  2
Asia,Bangladesh,Consumption,1997,0
Asia,Bangladesh,Consumption,1998,0
Asia,Bangladesh,Consumption,1999,0
Asia,Bangladesh,Consumption,2000,0
Asia,Bangladesh,Consumption,2001,  1
Asia,Bangladesh,Consumption,2002,  1
Asia,Bangladesh,Consumption,2003,  1
Asia,Bangladesh,Consumption,2004,  1
Asia,Bangladesh,Consumption,2005,0
Asia,Bangladesh,Consumption,2006,  1
Asia,Bangladesh,Consumption,2007,  2
Asia,Bangladesh,Consumption,2008,  2
Asia,Bangladesh,Consumption,2009,  1
Asia,Bangladesh,Consumption,2010,  1
Asia,Bangladesh,Consumption,2011,  1
Asia,Bangladesh,Consumption,2012,  1
Asia,Bangladesh,Consumption,2013,  1
Asia,Bangladesh,Consumption,2014,  2
Asia,Bangladesh,Consumption,2015,  2
Asia,Bangladesh,Consumption,2016,  1
Asia,Bangladesh,Consumption,2017,  1
Asia,Bangladesh,Consumption,2018,  1
Asia,Bangladesh,Consumption,2019,  1
Asia,Bangladesh,Consumption,2020,  1
Asia,Bangladesh,Consumption,2021,  1
Asia,Bangladesh,Consumption,2022,  1
America,Barbados,Consumption,1995,  7
America,Barbados,Consumption,1996,  7
America,Barbados,Consumption,1997,  8
America,Barbados,Consumption,1998,  4
America,Barbados,Consumption,1999,  9
America,Barbados,Consumption,2000,  11
America,Barbados,Consumption,2001,  9
America,Barbados,Consumption,2002,  10
America,Barbados,Consumption,2003,  10
America,Barbados,Consumption,2004,  13
America,Barbados,Consumption,2005,  19
America,Barbados,Consumption,2006,  21
America,Barbados,Consumption,2007,  20
America,Barbados,Consumption,2008,  25
America,Barbados,Consumption,2009,  21
America,Barbados,Consumption,2010,  22
America,Barbados,Consumption,2011,  21
America,Barbados,Consumption,2012,  21
America,Barbados,Consumption,2013,  23
America,Barbados,Consumption,2014,  23
America,Barbados,Consumption,2015,  29
America,Barbados,Consumption,2016,  34
America,Barbados,Consumption,2017,  29
America,Barbados,Consumption,2018,  27
America,Barbados,Consumption,2019,  27
America,Barbados,Consumption,2020,  26
America,Barbados,Consumption,2021,  26
America,Barbados,Consumption,2022,  26
Europe,Belarus,Consumption,1995,  248
Europe,Belarus,Consumption,1996,  296
Europe,Belarus,Consumption,1997,  312
Europe,Belarus,Consumption,1998,  289
Europe,Belarus,Consumption,1999,  175
Europe,Belarus,Consumption,2000,  266
Europe,Belarus,Consumption,2001,  251
Europe,Belarus,Consumption,2002,  274
Europe,Belarus,Consumption,2003,  335
Europe,Belarus,Consumption,2004,  577
Europe,Belarus,Consumption,2005,  563
Europe,Belarus,Consumption,2006,  535
Europe,Belarus,Consumption,2007,  616
Europe,Belarus,Consumption,2008,  669
Europe,Belarus,Consumption,2009,  635
Europe,Belarus,Consumption,2010,  684
Europe,Belarus,Consumption,2011,  733
Europe,Belarus,Consumption,2012,  757
Europe,Belarus,Consumption,2013,  796
Europe,Belarus,Consumption,2014,  812
Europe,Belarus,Consumption,2015,  793
Europe,Belarus,Consumption,2016,  756
Europe,Belarus,Consumption,2017,  801
Europe,Belarus,Consumption,2018,  864
Europe,Belarus,Consumption,2019,  927
Europe,Belarus,Consumption,2020,  984
Europe,Belarus,Consumption,2021,  960
Europe,Belarus,Consumption,2022,  960
Europe,Belgium,Consumption,2000, 2 486
Europe,Belgium,Consumption,2001, 2 400
Europe,Belgium,Consumption,2002, 2 724
Europe,Belgium,Consumption,2003, 2 614
Europe,Belgium,Consumption,2004, 2 741
Europe,Belgium,Consumption,2005, 2 791
Europe,Belgium,Consumption,2006, 2 903
Europe,Belgium,Consumption,2007, 2 900
Europe,Belgium,Consumption,2008, 2 990
Europe,Belgium,Consumption,2009, 2 850
Europe,Belgium,Consumption,2010, 2 760
Europe,Belgium,Consumption,2011, 2 917
Europe,Belgium,Consumption,2012, 2 872
Europe,Belgium,Consumption,2013, 2 886
Europe,Belgium,Consumption,2014, 2 666
Europe,Belgium,Consumption,2015, 2 966
Europe,Belgium,Consumption,2016, 2 802
Europe,Belgium,Consumption,2017, 2 818
Europe,Belgium,Consumption,2018, 2 735
Europe,Belgium,Consumption,2019, 2 659
Europe,Belgium,Consumption,2020, 2 655
Europe,Belgium,Consumption,2021, 2 366
Europe,Belgium,Consumption,2022, 2 023
Europe,Belgium and Luxemburg,Consumption,1995, 2 122
Europe,Belgium and Luxemburg,Consumption,1996, 2 127
Europe,Belgium and Luxemburg,Consumption,1997, 2 138
Europe,Belgium and Luxemburg,Consumption,1998, 2 444
Europe,Belgium and Luxemburg,Consumption,1999, 2 364
America,Belize,Consumption,1995,  1
America,Belize,Consumption,1996,  1
America,Belize,Consumption,1997,  1
America,Belize,Consumption,1998,  1
America,Belize,Consumption,1999,  1
America,Belize,Consumption,2000,  2
America,Belize,Consumption,2001,  2
America,Belize,Consumption,2002,  1
America,Belize,Consumption,2003,  9
America,Belize,Consumption,2004,  2
America,Belize,Consumption,2005,  4
America,Belize,Consumption,2006,  3
America,Belize,Consumption,2007,  4
America,Belize,Consumption,2008,  4
America,Belize,Consumption,2009,  3
America,Belize,Consumption,2010,  4
America,Belize,Consumption,2011,  4
America,Belize,Consumption,2012,  6
America,Belize,Consumption,2013,  12
America,Belize,Consumption,2014,  15
America,Belize,Consumption,2015,  14
America,Belize,Consumption,2016,  13
America,Belize,Consumption,2017,  14
America,Belize,Consumption,2018,  15
America,Belize,Consumption,2019,  15
America,Belize,Consumption,2020,  13
America,Belize,Consumption,2021,  13
America,Belize,Consumption,2022,  13
Africa,Benin,Consumption,1995,  15
Africa,Benin,Consumption,1996,  24
Africa,Benin,Consumption,1997,  30
Africa,Benin,Consumption,1998,  36
Africa,Benin,Consumption,1999,  37
Africa,Benin,Consumption,2000,  29
Africa,Benin,Consumption,2001,  25
Africa,Benin,Consumption,2002,  24
Africa,Benin,Consumption,2003,  41
Africa,Benin,Consumption,2004,  38
Africa,Benin,Consumption,2005,  45
Africa,Benin,Consumption,2006,  57
Africa,Benin,Consumption,2007,  17
Africa,Benin,Consumption,2008,  33
Africa,Benin,Consumption,2009,  30
Africa,Benin,Consumption,2010,  56
Africa,Benin,Consumption,2011,  83
Africa,Benin,Consumption,2012,  65
Africa,Benin,Consumption,2013,  42
Africa,Benin,Consumption,2014,  34
Africa,Benin,Consumption,2015,  38
Africa,Benin,Consumption,2016,  39
Africa,Benin,Consumption,2017,  32
Africa,Benin,Consumption,2018,  23
Africa,Benin,Consumption,2019,  19
Africa,Benin,Consumption,2020,  23
Africa,Benin,Consumption,2021,  23
Africa,Benin,Consumption,2022,  23
America,Bermuda,Consumption,1995,  14
America,Bermuda,Consumption,1996,  12
America,Bermuda,Consumption,1997,  10
America,Bermuda,Consumption,1998,  14
America,Bermuda,Consumption,1999,  11
America,Bermuda,Consumption,2000,  13
America,Bermuda,Consumption,2001,  13
America,Bermuda,Consumption,2002,  14
America,Bermuda,Consumption,2003,  13
America,Bermuda,Consumption,2004,  10
America,Bermuda,Consumption,2005,  12
America,Bermuda,Consumption,2006,  27
America,Bermuda,Consumption,2007,  33
America,Bermuda,Consumption,2008,  28
America,Bermuda,Consumption,2009,  21
America,Bermuda,Consumption,2010,  21
America,Bermuda,Consumption,2011,  28
America,Bermuda,Consumption,2012,  34
America,Bermuda,Consumption,2013,  22
America,Bermuda,Consumption,2014,  13
America,Bermuda,Consumption,2015,  15
America,Bermuda,Consumption,2016,  15
America,Bermuda,Consumption,2017,  15
America,Bermuda,Consumption,2018,  15
America,Bermuda,Consumption,2019,  16
America,Bermuda,Consumption,2020,  15
America,Bermuda,Consumption,2021,  15
America,Bermuda,Consumption,2022,  15
America,Bolivia,Consumption,1995,  23
America,Bolivia,Consumption,1996,  24
America,Bolivia,Consumption,1997,  24
America,Bolivia,Consumption,1998,  24
America,Bolivia,Consumption,1999,  25
America,Bolivia,Consumption,2000,  28
America,Bolivia,Consumption,2001,  26
America,Bolivia,Consumption,2002,  24
America,Bolivia,Consumption,2003,  26
America,Bolivia,Consumption,2004,  26
America,Bolivia,Consumption,2005,  40
America,Bolivia,Consumption,2006,  78
America,Bolivia,Consumption,2007,  78
America,Bolivia,Consumption,2008,  86
America,Bolivia,Consumption,2009,  78
America,Bolivia,Consumption,2010,  81
America,Bolivia,Consumption,2011,  83
America,Bolivia,Consumption,2012,  83
America,Bolivia,Consumption,2013,  92
America,Bolivia,Consumption,2014,  79
America,Bolivia,Consumption,2015,  79
America,Bolivia,Consumption,2016,  93
America,Bolivia,Consumption,2017,  95
America,Bolivia,Consumption,2018,  87
America,Bolivia,Consumption,2019,  83
America,Bolivia,Consumption,2020,  91
America,Bolivia,Consumption,2021,  90
America,Bolivia,Consumption,2022,  90
Europe,Bosnia and Herzegovina,Consumption,1995,  174
Europe,Bosnia and Herzegovina,Consumption,1996,  35
Europe,Bosnia and Herzegovina,Consumption,1997,  6
Europe,Bosnia and Herzegovina,Consumption,1998,  68
Europe,Bosnia and Herzegovina,Consumption,1999,  50
Europe,Bosnia and Herzegovina,Consumption,2000,  54
Europe,Bosnia and Herzegovina,Consumption,2001,  102
Europe,Bosnia and Herzegovina,Consumption,2002,  82
Europe,Bosnia and Herzegovina,Consumption,2003,  86
Europe,Bosnia and Herzegovina,Consumption,2004,  87
Europe,Bosnia and Herzegovina,Consumption,2005,  93
Europe,Bosnia and Herzegovina,Consumption,2006,  100
Europe,Bosnia and Herzegovina,Consumption,2007,  130
Europe,Bosnia and Herzegovina,Consumption,2008,  122
Europe,Bosnia and Herzegovina,Consumption,2009,  118
Europe,Bosnia and Herzegovina,Consumption,2010,  116
Europe,Bosnia and Herzegovina,Consumption,2011,  108
Europe,Bosnia and Herzegovina,Consumption,2012,  108
Europe,Bosnia and Herzegovina,Consumption,2013,  117
Europe,Bosnia and Herzegovina,Consumption,2014,  119
Europe,Bosnia and Herzegovina,Consumption,2015,  116
Europe,Bosnia and Herzegovina,Consumption,2016,  114
Europe,Bosnia and Herzegovina,Consumption,2017,  119
Europe,Bosnia and Herzegovina,Consumption,2018,  119
Europe,Bosnia and Herzegovina,Consumption,2019,  111
Europe,Bosnia and Herzegovina,Consumption,2020,  113
Europe,Bosnia and Herzegovina,Consumption,2021,  119
Europe,Bosnia and Herzegovina,Consumption,2022,  119
Africa,Botswana,Consumption,1995,  18
Africa,Botswana,Consumption,1996,  15
Africa,Botswana,Consumption,1997,  25
Africa,Botswana,Consumption,1998,  19
Africa,Botswana,Consumption,1999,  24
Africa,Botswana,Consumption,2000,  29
Africa,Botswana,Consumption,2001,  20
Africa,Botswana,Consumption,2002,  47
Africa,Botswana,Consumption,2003,  39
Africa,Botswana,Consumption,2004,  39
Africa,Botswana,Consumption,2005,  90
Africa,Botswana,Consumption,2006,  140
Africa,Botswana,Consumption,2007,  186
Africa,Botswana,Consumption,2008,  108
Africa,Botswana,Consumption,2009,  72
Africa,Botswana,Consumption,2010,  57
Africa,Botswana,Consumption,2011,  47
Africa,Botswana,Consumption,2012,  42
Africa,Botswana,Consumption,2013,  41
Africa,Botswana,Consumption,2014,  45
Africa,Botswana,Consumption,2015,  37
Africa,Botswana,Consumption,2016,  35
Africa,Botswana,Consumption,2017,  31
Africa,Botswana,Consumption,2018,  48
Africa,Botswana,Consumption,2019,  58
Africa,Botswana,Consumption,2020,  46
Africa,Botswana,Consumption,2021,  46
Africa,Botswana,Consumption,2022,  46
America,Brazil,Consumption,1995, 2 414
America,Brazil,Consumption,1996, 2 358
America,Brazil,Consumption,1997, 2 577
America,Brazil,Consumption,1998, 2 552
America,Brazil,Consumption,1999, 2 963
America,Brazil,Consumption,2000, 3 177
America,Brazil,Consumption,2001, 3 079
America,Brazil,Consumption,2002, 3 178
America,Brazil,Consumption,2003, 3 077
America,Brazil,Consumption,2004, 3 177
America,Brazil,Consumption,2005, 3 710
America,Brazil,Consumption,2006, 3 466
America,Brazil,Consumption,2007, 3 254
America,Brazil,Consumption,2008, 3 265
America,Brazil,Consumption,2009, 3 508
America,Brazil,Consumption,2010, 3 686
America,Brazil,Consumption,2011, 3 625
America,Brazil,Consumption,2012, 3 198
America,Brazil,Consumption,2013, 3 488
America,Brazil,Consumption,2014, 3 233
America,Brazil,Consumption,2015, 3 270
America,Brazil,Consumption,2016, 3 112
America,Brazil,Consumption,2017, 3 278
America,Brazil,Consumption,2018, 3 285
America,Brazil,Consumption,2019, 3 634
America,Brazil,Consumption,2020, 4 053
America,Brazil,Consumption,2021, 4 123
America,Brazil,Consumption,2022, 3 590
Asia,Brunei Darussalam,Consumption,1995,0
Asia,Brunei Darussalam,Consumption,1996,0
